Date;Price;CVol;Change;% Change;% Return;Total Return (Gross);Cumulative Return %;Open;High;Low;Cumulative Change %
04/07/25;181,46;160466300;-6,92;-3,67;-3,67;235,97;183.824,07;177,20;194,15;174,62;141.334,14
04/04/25;188,38;125910900;-14,81;-7,29;-7,29;244,97;190.838,04;193,89;199,88;187,34;146.727,75
04/03/25;203,19;103419000;-20,70;-9,25;-9,25;264,23;205.849,13;205,54;207,49;201,25;158.271,01
04/02/25;223,89;35905900;0,70;0,31;0,31;291,15;226.830,21;221,32;225,19;221,02;174.405,07
04/01/25;223,19;36412740;1,06;0,48;0,48;290,24;226.120,72;219,81;223,68;218,90;173.859,47
03/31/25;222,13;65299320;4,23;1,94;1,94;288,86;225.046,32;217,01;225,62;216,23;173.033,28
03/28/25;217,90;39818620;-5,95;-2,66;-2,66;283,36;220.758,88;221,67;223,81;217,68;169.736,32
03/27/25;223,85;37094770;2,32;1,05;1,05;291,10;226.789,68;221,39;224,99;220,56;174.373,89
03/26/25;221,53;34532660;-2,22;-0,99;-0,99;288,08;224.438,16;223,51;225,02;220,47;172.565,63
03/25/25;223,75;34493580;3,02;1,37;1,37;290,97;226.688,32;220,77;224,10;220,08;174.295,95
03/24/25;220,73;44299480;2,46;1,13;1,13;287,04;223.627,31;221,00;221,48;218,58;171.942,09
03/21/25;218,27;94127766;4,17;1,95;1,95;283,84;221.133,90;211,56;218,84;211,28;170.024,71
03/20/25;214,10;48862953;-1,14;-0,53;-0,53;278,42;216.907,29;213,99;217,49;212,22;166.774,51
03/19/25;215,24;54385390;2,55;1,20;1,20;279,90;218.062,77;214,22;218,76;213,75;167.663,06
03/18/25;212,69;42432434;-1,31;-0,61;-0,61;276,59;215.478,14;214,16;215,15;211,49;165.675,53
03/17/25;214,00;48073434;0,51;0,24;0,24;278,29;216.805,91;213,31;215,22;209,97;166.696,57
03/14/25;213,49;60107580;3,81;1,82;1,82;277,63;216.288,99;211,25;213,95;209,58;166.299,06
03/13/25;209,68;61368330;-7,30;-3,36;-3,36;272,67;212.427,24;215,95;216,84;208,42;163.329,46
03/12/25;216,98;62547473;-3,86;-1,75;-1,75;282,17;219.826,39;220,14;221,75;214,91;169.019,25
03/11/25;220,84;76137410;-6,64;-2,92;-2,92;287,19;223.738,80;223,81;225,84;217,45;172.027,83
03/10/25;227,48;72071200;-11,59;-4,85;-4,85;295,82;230.468,96;235,54;236,16;224,22;177.203,20
03/07/25;239,07;46273566;3,74;1,59;1,59;310,89;242.216,35;235,11;241,37;234,76;186.236,71
03/06/25;235,33;45170420;-0,41;-0,17;-0,17;306,03;238.425,57;234,44;237,86;233,16;183.321,67
03/05/25;235,74;47227640;-0,19;-0,08;-0,08;306,56;238.841,12;235,42;236,55;229,23;183.641,23
03/04/25;235,93;53798060;-2,10;-0,88;-0,88;306,81;239.033,69;237,71;240,07;234,68;183.789,32
03/03/25;238,03;47183992;-3,81;-1,58;-1,58;309,54;241.162,22;241,79;244,03;236,11;185.426,11
02/28/25;241,84;56833360;4,54;1,91;1,91;314,49;245.023,97;236,95;242,09;230,20;188.395,71
02/27/25;237,30;41153640;-3,06;-1,27;-1,27;308,59;240.422,31;239,41;242,46;237,06;184.857,13
02/26/25;240,36;44433560;-6,68;-2,70;-2,70;312,57;243.523,87;244,33;244,98;239,13;187.242,17
02/25/25;247,04;48013273;-0,06;-0,02;-0,02;321,26;250.294,57;248,00;250,00;244,91;192.448,71
02/24/25;247,10;51326400;1,55;0,63;0,63;321,33;250.355,39;244,93;248,86;244,42;192.495,48
02/21/25;245,55;53197434;-0,28;-0,11;-0,11;319,32;248.784,33;245,95;248,69;245,22;191.287,37
02/20/25;245,83;32316910;0,96;0,39;0,39;319,68;249.068,15;244,94;246,78;244,29;191.505,61
02/19/25;244,87;32204220;0,40;0,16;0,16;318,43;248.095,11;244,66;246,01;243,16;190.757,37
02/18/25;244,47;48822490;-0,13;-0,05;-0,05;317,91;247.689,67;244,15;245,18;241,84;190.445,60
02/14/25;244,60;40896230;3,07;1,27;1,27;318,08;247.821,45;241,25;245,55;240,99;190.546,92
02/13/25;241,53;53614047;4,66;1,97;1,97;314,09;244.709,74;236,91;242,34;235,57;188.154,09
02/12/25;236,87;45243290;4,25;1,83;1,83;308,03;239.986,47;231,20;236,96;230,68;184.521,98
02/11/25;232,62;53718360;4,97;2,18;2,18;302,50;235.678,76;228,20;235,23;228,13;181.209,43
02/10/25;227,65;33115650;0,02;0,01;0,12;296,04;230.641,27;229,57;230,59;227,20;177.335,70
